"row ID","date","home_team","away_team","home_score","away_score"
"Row2922","1949-04-03","Switzerland","Austria",1,2
"Row2923","1949-04-06","Bolivia","Chile",3,2
"Row2924","1949-04-06","Colombia","Paraguay",0,3
"Row2925","1949-04-09","England","Scotland",1,3
"Row2926","1949-04-10","Brazil","Bolivia",10,1
"Row2927","1949-04-10","Colombia","Peru",0,4
"Row2928","1949-04-10","Czechoslovakia","Hungary",5,2
"Row2929","1949-04-10","Ecuador","Paraguay",0,1
"Row2930","1949-04-13","Brazil","Chile",2,1
"Row2931","1949-04-13","Ecuador","Uruguay",2,3
"Row2932","1949-04-13","Paraguay","Peru",3,1
"Row2933","1949-04-17","Bolivia","Uruguay",3,2
"Row2934","1949-04-17","Brazil","Colombia",5,0
"Row2935","1949-04-17","Chile","Ecuador",1,0
"Row2936","1949-04-20","Chile","Colombia",1,1
"Row2937","1949-04-20","Ecuador","Peru",0,4
"Row2938","1949-04-20","Haiti","Trinidad and Tobago",2,2
"Row2939","1949-04-20","Paraguay","Uruguay",1,2
"Row2940","1949-04-23","Haiti","Trinidad and Tobago",2,3
"Row2941","1949-04-23","Netherlands","France",4,1
"Row2942","1949-04-24","Brazil","Peru",7,1
"Row2943","1949-04-24","Republic of Ireland","Belgium",0,2
"Row2944","1949-04-25","Bolivia","Ecuador",2,0
"Row2945","1949-04-25","Haiti","Trinidad and Tobago",5,0
"Row2946","1949-04-25","Uruguay","Colombia",2,2
"Row2947","1949-04-27","Bolivia","Peru",0,3
"Row2948","1949-04-27","Chile","Paraguay",2,4
"Row2949","1949-04-27","Scotland","France",2,0
"Row2950","1949-04-30","Bolivia","Paraguay",0,7
"Row2951","1949-04-30","Brazil","Uruguay",5,1
"Row2952","1949-04-30","Chile","Peru",0,3
"Row2953","1949-05-01","Ethiopia","Djibouti",6,0
"Row2954","1949-05-02","Jamaica","Trinidad and Tobago",3,1
"Row2955","1949-05-03","Colombia","Ecuador",1,4
"Row2956","1949-05-04","Jamaica","Trinidad and Tobago",2,1
"Row2957","1949-05-04","Peru","Uruguay",4,3
"Row2958","1949-05-06","Bolivia","Colombia",4,0
"Row2959","1949-05-07","Jamaica","Trinidad and Tobago",1,2
"Row2960","1949-05-08","Brazil","Paraguay",1,2
"Row2961","1949-05-08","Chile","Uruguay",3,1
"Row2962","1949-05-08","Hungary","Austria",6,1
"Row2963","1949-05-08","Romania","Poland",2,1
"Row2964","1949-05-09","Cuba","Martinique",0,0
"Row2965","1949-05-09","Puerto Rico","Trinidad and Tobago",2,8
"Row2966","1949-05-11","Brazil","Paraguay",7,0
"Row2967","1949-05-11","Puerto Rico","Trinidad and Tobago",0,7
"Row2968","1949-05-12","Egypt","Turkey",2,3
"Row2969","1949-05-12","Suriname","Cuba",0,1
"Row2970","1949-05-13","Sweden","England",3,1
"Row2971","1949-05-14","Cuba","Dominican Republic",0,1
"Row2972","1949-05-15","Greece","Turkey",1,2
"Row2973","1949-05-15","Portugal","Wales",3,2
"Row2974","1949-05-18","Greece","Egypt",1,3
"Row2975","1949-05-18","Norway","England",1,4
"Row2976","1949-05-22","Belgium","Wales",3,1
"Row2977","1949-05-22","Czechoslovakia","Romania",3,2
"Row2978","1949-05-22","France","England",1,3
"Row2979","1949-05-22","Republic of Ireland","Portugal",1,0
"Row2980","1949-05-22","Italy","Austria",3,1
"Row2981","1949-05-26","Switzerland","Wales",4,0
"Row2982","1949-06-02","Sweden","Republic of Ireland",3,1
"Row2983","1949-06-04","France","Switzerland",4,2
"Row2984","1949-06-12","Denmark","Netherlands",1,2
"Row2985","1949-06-12","Hungary","Italy",1,1
"Row2986","1949-06-12","Republic of Ireland","Spain",1,4
"Row2987","1949-06-16","Finland","Netherlands",1,4
"Row2988","1949-06-16","Madagascar","Mauritius",1,3
"Row2989","1949-06-19","France","Spain",1,5
"Row2990","1949-06-19","Norway","Yugoslavia",1,3
"Row2991","1949-06-19","Poland","Denmark",1,2
"Row2992","1949-06-19","Sweden","Hungary",2,2
"Row2993","1949-06-19","United States","Scotland",0,4
"Row2994","1949-06-26","Switzerland","Luxembourg",5,2
"Row2995","1949-07-01","Martinique","Trinidad and Tobago",2,0
"Row2996","1949-07-08","Finland","Norway",1,1
"Row2997","1949-07-10","Hungary","Poland",8,2
"Row2998","1949-07-30","Curaçao","Aruba",3,0
"Row2999","1949-07-30","Israel","Cyprus",3,1
"Row3000","1949-08-03","El Salvador","Panama",3,1
"Row3001","1949-08-04","El Salvador","Panama",2,3
"Row3002","1949-08-07","Denmark","Iceland",5,1
"Row3003","1949-08-14","Suriname","French Guiana",5,0
"Row3004","1949-08-19","Suriname","French Guiana",2,1
"Row3005","1949-08-21","Yugoslavia","Israel",6,0
"Row3006","1949-09-04","Czechoslovakia","Bulgaria",1,3
"Row3007","1949-09-04","Mexico","United States",6,0
"Row3008","1949-09-08","Republic of Ireland","Finland",3,0
"Row3009","1949-09-11","Denmark","Finland",0,2
"Row3010","1949-09-11","Mexico","Cuba",2,0
"Row3011","1949-09-11","Norway","Denmark",0,2
"Row3012","1949-09-14","Cuba","United States",1,1
"Row3013","1949-09-18","Israel","Yugoslavia",2,5
"Row3014","1949-09-18","Luxembourg","Switzerland",2,3
"Row3015","1949-09-18","Mexico","United States",6,2
"Row3016","1949-09-21","England","Republic of Ireland",0,2
"Row3017","1949-09-21","United States","Cuba",5,2
"Row3018","1949-09-25","Austria","Czechoslovakia",3,1
"Row3019","1949-09-25","Mexico","Cuba",3,0
"Row3020","1949-10-01","Northern Ireland","Scotland",2,8
"Row3021","1949-10-02","Belgium","Switzerland",3,0
"Row3022","1949-10-02","Poland","Bulgaria",3,2
"Row3023","1949-10-02","Sweden","Finland",8,1
"Row3024","1949-10-02","Sweden","Norway",3,3
"Row3025","1949-10-07","Réunion","Mauritius",0,6
"Row3026","1949-10-08","Sierra Leone","Nigeria",0,2
"Row3027","1949-10-09","Finland","Republic of Ireland",1,1
"Row3028","1949-10-09","Yugoslavia","France",1,1
"Row3029","1949-10-10","Réunion","Madagascar",1,3
"Row3030","1949-10-15","Wales","England",1,4
"Row3031","1949-10-16","Austria","Hungary",3,4
"Row3032","1949-10-23","Denmark","Sweden",3,2
"Row3033","1949-10-23","Lithuania","Estonia",2,1
"Row3034","1949-10-23","Romania","Albania",1,1
"Row3035","1949-10-25","Lithuania","Latvia",1,0
"Row3036","1949-10-30","Czechoslovakia","Poland",2,0
"Row3037","1949-10-30","France","Yugoslavia",1,1
"Row3038","1949-10-30","Hungary","Bulgaria",5,0
"Row3039","1949-11-06","Netherlands","Belgium",0,1
"Row3040","1949-11-06","Poland","Albania",2,1
"Row3041","1949-11-09","Scotland","Wales",2,0
"Row3042","1949-11-13","France","Czechoslovakia",1,0
"Row3043","1949-11-13","Republic of Ireland","Sweden",1,3
"Row3044","1949-11-13","Yugoslavia","Austria",2,5
"Row3045","1949-11-16","England","Northern Ireland",9,2
"Row3046","1949-11-17","Bulgaria","Albania",0,0
"Row3047","1949-11-20","Hungary","Sweden",5,0
"Row3048","1949-11-20","Turkey","Syria",7,0
"Row3049","1949-11-23","Wales","Belgium",5,1
"Row3050","1949-11-25","Greece","Syria",8,0
"Row3051","1949-11-29","Albania","Romania",1,4
"Row3052","1949-11-30","England","Italy",2,0
"Row3053","1949-12-06","Zanzibar","Kenya",2,3
"Row3054","1949-12-08","Kenya","Tanzania",0,2
"Row3055","1949-12-11","France","Yugoslavia",2,3
"Row3056","1949-12-11","Netherlands","Denmark",0,1
"Row3057","1949-12-18","Cuba","Jamaica",2,5
"Row3058","1949-12-19","Haiti","Jamaica",2,0
"Row3059","1949-12-20","Haiti","Cuba",3,0
"Row3060","1950-01-24","Zambia","DR Congo",1,0
"Row3061","1950-02-17","Egypt","Greece",2,0
"Row3062","1950-02-26","Bolivia","Chile",2,0
"Row3063","1950-02-26","Croatia","Serbia",4,1
"Row3064","1950-03-05","Italy","Belgium",3,1
"Row3065","1950-03-08","Wales","Northern Ireland",0,0
"Row3066","1950-03-12","Chile","Bolivia",5,0
"Row3067","1950-03-19","Austria","Switzerland",3,3
"Row3068","1950-03-22","Guyana","Trinidad and Tobago",0,1
"Row3069","1950-03-24","Guyana","Trinidad and Tobago",1,4
"Row3070","1950-03-25","Argentina","Paraguay",2,2
"Row3071","1950-03-27","Guyana","Trinidad and Tobago",1,0
"Row3072","1950-03-29","Argentina","Paraguay",4,0
"Row3073","1950-03-29","Guyana","Trinidad and Tobago",1,2
"Row3074","1950-04-02","Austria","Italy",1,0
"Row3075","1950-04-02","Spain","Portugal",5,1
"Row3076","1950-04-07","Chile","Uruguay",1,5
"Row3077","1950-04-09","Chile","Uruguay",2,1
"Row3078","1950-04-09","Portugal","Spain",2,2
"Row3079","1950-04-14","Mauritius","Réunion",15,2
"Row3080","1950-04-15","Scotland","England",0,1
"Row3081","1950-04-16","Belgium","Netherlands",2,0
"Row3082","1950-04-16","South Korea","Chinese Taipei",3,1
"Row3083","1950-04-26","Scotland","Switzerland",3,1
"Row3084","1950-04-30","Hungary","Czechoslovakia",5,0
"Row3085","1950-04-30","Paraguay","Uruguay",3,2
"Row3086","1950-05-01","Albania","Poland",0,0
"Row3087","1950-05-06","Brazil","Uruguay",3,4
"Row3088","1950-05-07","Brazil","Paraguay",2,0
"Row3089","1950-05-10","Belgium","Republic of Ireland",5,1
"Row3090","1950-05-13","Brazil","Paraguay",3,3
"Row3091","1950-05-14","Austria","Hungary",5,3
"Row3092","1950-05-14","Brazil","Uruguay",3,2
"Row3093","1950-05-14","Poland","Romania",3,3
"Row3094","1950-05-14","Portugal","England",3,5
"Row3095","1950-05-18","Belgium","England",1,4
"Row3096","1950-05-21","Portugal","Scotland",2,2
"Row3097","1950-05-21","Romania","Czechoslovakia",1,1
"Row3098","1950-05-27","France","Scotland",0,1
"Row3099","1950-05-28","Ghana","Nigeria",1,0
"Row3100","1950-05-28","Turkey","Iran",6,1
"Row3101","1950-05-28","Yugoslavia","Denmark",5,1
"Row3102","1950-06-04","Albania","Bulgaria",2,1
"Row3103","1950-06-04","Belgium","France",4,1
"Row3104","1950-06-04","Poland","Hungary",2,5
"Row3105","1950-06-08","Sweden","Netherlands",4,1
"Row3106","1950-06-11","Finland","Netherlands",4,1
"Row3107","1950-06-11","Switzerland","Yugoslavia",0,4
"Row3108","1950-06-14","Zimbabwe","Australia",0,5
"Row3109","1950-06-17","Zimbabwe","Australia",1,4
"Row3110","1950-06-22","Denmark","Norway",4,0
"Row3111","1950-06-24","Brazil","Mexico",4,0
"Row3112","1950-06-24","South Africa","Australia",3,2
"Row3113","1950-06-25","Chile","England",0,2
"Row3114","1950-06-25","Denmark","Norway",1,4
"Row3115","1950-06-25","Italy","Sweden",2,3
"Row3116","1950-06-25","Spain","United States",3,1
"Row3117","1950-06-25","Switzerland","Yugoslavia",0,3
"Row3118","1950-06-28","Brazil","Switzerland",2,2
"Row3119","1950-06-28","Mexico","Yugoslavia",1,4
"Row3120","1950-06-29","Chile","Spain",0,2
"Row3121","1950-06-29","England","United States",0,1
"Row3122","1950-06-29","Paraguay","Sweden",2,2
"Row3123","1950-07-01","Brazil","Yugoslavia",2,0
"Row3124","1950-07-01","South Africa","Australia",2,1
"Row3125","1950-07-02","Bolivia","Uruguay",0,8
"Row3126","1950-07-02","Chile","United States",5,2
"Row3127","1950-07-02","England","Spain",0,1
"Row3128","1950-07-02","Italy","Paraguay",2,0
"Row3129","1950-07-02","Mexico","Switzerland",1,2
"Row3130","1950-07-08","South Africa","Australia",1,2
"Row3131","1950-07-09","Brazil","Sweden",7,1
"Row3132","1950-07-09","Spain","Uruguay",2,2
"Row3133","1950-07-11","Madagascar","Réunion",2,3
"Row3134","1950-07-11","Madagascar","Mauritius",1,5
"Row3135","1950-07-13","Brazil","Spain",6,1
"Row3136","1950-07-13","Sweden","Uruguay",2,3
"Row3137","1950-07-16","Brazil","Uruguay",1,2
"Row3138","1950-07-16","Spain","Sweden",1,3
"Row3139","1950-07-16","Zambia","Zimbabwe",3,2
"Row3140","1950-07-23","South Africa","Australia",0,2
"Row3141","1950-08-15","Norway","Luxembourg",2,2
"Row3142","1950-08-27","Bulgaria","Czechoslovakia",1,2
"Row3143","1950-08-27","Finland","Denmark",1,2
"Row3144","1950-08-27","Suriname","Guyana",0,1
"Row3145","1950-08-31","Suriname","Guyana",3,0
"Row3146","1950-09-02","El Salvador","Guatemala",2,1
"Row3147","1950-09-03","Suriname","Guyana",4,1
"Row3148","1950-09-03","Sweden","Yugoslavia",1,2
"Row3149","1950-09-06","El Salvador","Guatemala",2,0
"Row3150","1950-09-07","Finland","Yugoslavia",3,2
"Row3151","1950-09-10","Denmark","Yugoslavia",1,4
"Row3152","1950-09-10","Norway","Finland",4,1
"Row3153","1950-09-24","Finland","Sweden",0,1
"Row3154","1950-09-24","Hungary","Albania",12,0
"Row3155","1950-09-24","Norway","Sweden",1,3
"Row3156","1950-10-07","Northern Ireland","England",1,4
"Row3157","1950-10-08","Austria","Yugoslavia",7,2
"Row3158","1950-10-08","Romania","Albania",6,0
"Row3159","1950-10-10","Tanzania","Zanzibar",4,0
"Row3160","1950-10-11","Kenya","Uganda",3,1
"Row3161","1950-10-14","Jamaica","Haiti",2,1
"Row3162","1950-10-14","Kenya","Tanzania",1,1
"Row3163","1950-10-15","Sweden","Denmark",4,0
"Row3164","1950-10-15","Switzerland","Netherlands",7,5
"Row3165","1950-10-16","Kenya","Tanzania",1,2
"Row3166","1950-10-21","Wales","Scotland",1,3
"Row3167","1950-10-22","Poland","Czechoslovakia",1,4
"Row3168","1950-10-26","Iran","Afghanistan",4,0
"Row3169","1950-10-28","Israel","Turkey",5,1
"Row3170","1950-10-29","Hungary","Austria",4,3
"Row3171","1950-10-30","Bulgaria","Poland",0,1
"Row3172","1950-11-01","France","Belgium",3,3
"Row3173","1950-11-01","Scotland","Northern Ireland",6,1
"Row3174","1950-11-05","Austria","Denmark",5,1
"Row3175","1950-11-05","Yugoslavia","Norway",4,0
"Row3176","1950-11-12","Belgium","Netherlands",7,2
"Row3177","1950-11-12","Bulgaria","Hungary",1,1
"Row3178","1950-11-12","Switzerland","Sweden",4,2
"Row3179","1950-11-15","England","Wales",4,2
"Row3180","1950-11-18","Curaçao","Suriname",2,3
"Row3181","1950-11-22","England","Yugoslavia",2,2
"Row3182","1950-11-22","Germany","Switzerland",1,0
"Row3183","1950-11-22","Trinidad and Tobago","Curaçao",3,2
"Row3184","1950-11-25","Trinidad and Tobago","Suriname",5,0
"Row3185","1950-11-26","Republic of Ireland","Norway",2,2
"Row3186","1950-11-28","Curaçao","Suriname",3,0
"Row3187","1950-11-30","Trinidad and Tobago","Suriname",1,1
"Row3188","1950-12-02","Trinidad and Tobago","Curaçao",5,1
"Row3189","1950-12-03","Turkey","Israel",3,2
"Row3190","1950-12-05","Guadeloupe","Trinidad and Tobago",0,1
"Row3191","1950-12-10","France","Netherlands",5,2
"Row3192","1950-12-13","Scotland","Austria",0,1
"Row3193","1951-02-06","France","Yugoslavia",2,1
"Row3194","1951-02-18","Spain","Switzerland",6,3
"Row3195","1951-02-24","Zimbabwe","Zambia",2,1
"Row3196","1951-02-25","Costa Rica","Nicaragua",8,1
"Row3197","1951-02-27","Panama","Costa Rica",2,0
"Row3198","1951-02-28","Panama","Nicaragua",4,0
"Row3199","1951-03-02","Panama","Costa Rica",1,1
"Row3200","1951-03-03","Nicaragua","Costa Rica",1,4
"Row3201","1951-03-04","Panama","Nicaragua",6,2
"Row3202","1951-03-07","Northern Ireland","Wales",1,2
"Row3203","1951-03-19","Barbados","Grenada",1,3
"Row3204","1951-03-19","Martinique","Guadeloupe",3,0
"Row3205","1951-03-21","Barbados","Grenada",3,2
"Row3206","1951-04-08","Portugal","Italy",1,4
"Row3207","1951-04-14","England","Scotland",2,3
"Row3208","1951-04-15","Netherlands","Belgium",5,4
"Row3209","1951-04-15","Switzerland","Germany",2,3
"Row3210","1951-05-06","Italy","Yugoslavia",0,0
"Row3211","1951-05-09","England","Argentina",2,1
"Row3212","1951-05-12","Northern Ireland","France",2,2
"Row3213","1951-05-12","Scotland","Denmark",3,1
"Row3214","1951-05-12","Wales","Portugal",2,1
"Row3215","1951-05-13","Republic of Ireland","Argentina",0,1
"Row3216","1951-05-16","Scotland","France",1,0
"Row3217","1951-05-16","Wales","Switzerland",3,2
"Row3218","1951-05-17","Guadeloupe","Martinique",1,1
"Row3219","1951-05-19","England","Portugal",5,2
"Row3220","1951-05-20","Belgium","Scotland",0,5
"Row3221","1951-05-20","Czechoslovakia","Romania",2,2
"Row3222","1951-05-25","Barbados","Jamaica",3,0
"Row3223","1951-05-26","Barbados","Jamaica",0,1
"Row3224","1951-05-27","Austria","Scotland",4,0
"Row3225","1951-05-27","Hungary","Poland",6,0
"Row3226","1951-05-28","Barbados","Jamaica",5,2
"Row3227","1951-05-30","Norway","Republic of Ireland",2,3
"Row3228","1951-06-03","Italy","France",4,1
"Row3229","1951-06-06","Netherlands","Norway",2,3
"Row3230","1951-06-10","Belgium","Spain",3,3
"Row3231","1951-06-10","Sweden","Turkey",3,1
"Row3232","1951-06-17","Denmark","Austria",3,3
"Row3233","1951-06-17","Germany","Turkey",1,2
"Row3234","1951-06-17","Portugal","Belgium",1,1
"Row3235","1951-06-17","Sweden","Spain",0,0
"Row3236","1951-06-24","Yugoslavia","Switzerland",7,3
"Row3237","1951-06-29","Iceland","Sweden",4,3
"Row3238","1951-07-14","Madagascar","Réunion",3,1
"Row3239","1951-07-19","Mauritius","Madagascar",7,1
"Row3240","1951-07-21","Mauritius","Réunion",10,2
"Row3241","1951-07-26","Norway","Iceland",3,1
"Row3242","1951-08-16","Finland","Norway",1,1
"Row3243","1951-08-23","Norway","Yugoslavia",2,4
"Row3244","1951-08-31","Suriname","Guyana",6,1
"Row3245","1951-09-02","Suriname","Guyana",5,0
"Row3246","1951-09-02","Sweden","Finland",3,2
"Row3247","1951-09-02","Yugoslavia","Sweden",2,1
"Row3248","1951-09-09","Suriname","Guyana",4,0
"Row3249","1951-09-16","Norway","Denmark",2,0
"Row3250","1951-09-19","New Caledonia","New Zealand",2,0
"Row3251","1951-09-22","New Caledonia","New Zealand",4,6
"Row3252","1951-09-23","Austria","Germany",0,2
"Row3253","1951-09-24","New Caledonia","New Zealand",2,0
"Row3254","1951-09-25","Kenya","Uganda",2,1
"Row3255","1951-09-26","Tanzania","Zanzibar",1,0
"Row3256","1951-09-29","Tanzania","Kenya",3,2
"Row3257","1951-09-30","Denmark","Finland",1,0
"Row3258","1951-09-30","New Caledonia","New Zealand",1,3
"Row3259","1951-09-30","Sweden","Norway",3,4
"Row3260","1951-10-03","England","France",2,2
"Row3261","1951-10-04","New Zealand","Vanuatu",9,0
"Row3262","1951-10-06","Northern Ireland","Scotland",0,3
"Row3263","1951-10-07","Fiji","New Zealand",4,6
"Row3264","1951-10-14","Belgium","Austria",1,8
"Row3265","1951-10-14","Czechoslovakia","Hungary",1,2
"Row3266","1951-10-14","Switzerland","France",1,2
"Row3267","1951-10-17","Republic of Ireland","Germany",3,2
"Row3268","1951-10-20","Nigeria","Ghana",5,0
"Row3269","1951-10-20","Wales","England",1,1
"Row3270","1951-10-21","Denmark","Sweden",3,1
"Row3271","1951-10-27","Netherlands","Finland",4,4
"Row3272","1951-11-01","France","Austria",2,2
"Row3273","1951-11-04","Luxembourg","Finland",3,0
"Row3274","1951-11-11","Italy","Sweden",1,1
"Row3275","1951-11-14","England","Northern Ireland",2,0
"Row3276","1951-11-14","Scotland","Wales",0,1
"Row3277","1951-11-14","Turkey","Sweden",1,0
"Row3278","1951-11-18","Hungary","Finland",8,0
"Row3279","1951-11-21","Turkey","Germany",0,2
"Row3280","1951-11-25","Greece","Egypt",1,0
"Row3281","1951-11-25","Netherlands","Belgium",6,7
"Row3282","1951-11-25","Switzerland","Italy",1,1
"Row3283","1951-11-28","England","Austria",2,2
"Row3284","1951-12-08","Venezuela","Panama",4,1
"Row3285","1951-12-13","Guadeloupe","Trinidad and Tobago",0,2
"Row3286","1951-12-23","Germany","Luxembourg",4,1
"Row3287","1951-12-26","Jamaica","Haiti",2,2
"Row3288","1951-12-27","Jamaica","Haiti",0,1
"Row3289","1951-12-29","Jamaica","Haiti",2,1
"Row3290","1952-02-02","Curaçao","Aruba",3,0
"Row3291","1952-02-03","Curaçao","Aruba",3,1
"Row3292","1952-02-14","Aruba","Suriname",2,1
"Row3293","1952-02-17","Guyana","Suriname",0,9
"Row3294","1952-02-24","Belgium","Italy",2,0
"Row3295","1952-03-12","Guadeloupe","Martinique",4,0
"Row3296","1952-03-13","Martinique","Guadeloupe",1,2
"Row3297","1952-03-14","Burma","India",0,4
"Row3298","1952-03-16","Chile","Panama",6,1
"Row3299","1952-03-18","Burma","Pakistan",0,1
"Row3300","1952-03-19","Wales","Northern Ireland",3,0
"Row3301","1952-03-23","Austria","Belgium",2,0
"Row3302","1952-03-23","India","Pakistan",0,0
"Row3303","1952-03-23","Mexico","Uruguay",1,3
"Row3304","1952-03-23","Panama","Peru",1,7
"Row3305","1952-03-24","Sri Lanka","India",1,2
"Row3306","1952-03-26","Chile","Mexico",4,0
"Row3307","1952-03-26","France","Sweden",0,1
"Row3308","1952-03-28","Sri Lanka","Pakistan",0,2
"Row3309","1952-03-30","Peru","Uruguay",2,5
"Row3310","1952-04-02","Chile","Peru",3,2
"Row3311","1952-04-05","Scotland","England",1,2
"Row3312","1952-04-06","Belgium","Netherlands",4,2
"Row3313","1952-04-06","Brazil","Mexico",2,0
"Row3314","1952-04-06","Panama","Uruguay",1,6
"Row3315","1952-04-10","Brazil","Peru",0,0
"Row3316","1952-04-10","Mexico","Panama",4,2
"Row3317","1952-04-13","Brazil","Panama",5,0
"Row3318","1952-04-13","Chile","Uruguay",2,0
"Row3319","1952-04-16","Brazil","Uruguay",4,2
"Row3320","1952-04-20","Chile","Brazil",0,3
"Row3321","1952-04-20","France","Portugal",3,0
"Row3322","1952-04-20","Luxembourg","Germany",0,3
"Row3323","1952-04-20","Mexico","Peru",0,3
"Row3324","1952-04-30","Scotland","United States",6,0
"Row3325","1952-05-04","Germany","Republic of Ireland",3,0
"Row3326","1952-05-07","Austria","Republic of Ireland",6,0
"Row3327","1952-05-11","Romania","Czechoslovakia",3,1
"Row3328","1952-05-14","Netherlands","Sweden",0,0
"Row3329","1952-05-18","Hungary","German DR",5,0
"Row3330","1952-05-18","Italy","England",1,1
"Row3331","1952-05-18","Poland","Bulgaria",0,1
"Row3332","1952-05-22","Belgium","France",1,2
"Row3333","1952-05-24","Russia","Hungary",1,1
"Row3334","1952-05-25","Austria","England",2,3
"Row3335","1952-05-25","Denmark","Scotland",1,2
"Row3336","1952-05-25","Romania","Poland",1,0
"Row3337","1952-05-27","Russia","Hungary",2,1
"Row3338","1952-05-28","Switzerland","England",0,3
"Row3339","1952-05-30","Sweden","Scotland",3,1
"Row3340","1952-06-01","Spain","Republic of Ireland",6,0
"Row3341","1952-06-01","Turkey","Switzerland",1,5
"Row3342","1952-06-08","Turkey","Spain",0,0
"Row3343","1952-06-10","Norway","Finland",1,2
"Row3344","1952-06-11","Denmark","Sweden",0,2
"Row3345","1952-06-13","Finland","Sweden",3,1
"Row3346","1952-06-15","Poland","Hungary",1,5
"Row3347","1952-06-22","Finland","Hungary",1,6
"Row3348","1952-06-22","Sweden","Denmark",4,3
"Row3349","1952-06-22","Switzerland","Austria",1,1
"Row3350","1952-06-25","Yugoslavia","Norway",4,1
"Row3351","1952-07-03","Netherlands","Curaçao",3,3
"Row3352","1952-07-19","Haiti","Jamaica",4,1
"Row3353","1952-07-20","Haiti","Jamaica",3,3
"Row3354","1952-07-23","Haiti","Jamaica",2,0
"Row3355","1952-07-24","Réunion","Madagascar",0,1
"Row3356","1952-07-27","Haiti","Jamaica",3,2
"Row3357","1952-07-27","Réunion","Mauritius",0,6
"Row3358","1952-07-31","Madagascar","Mauritius",0,7
"Row3359","1952-08-04","Finland","China PR",4,0
"Row3360","1952-08-10","Netherlands","Egypt",1,1
"Row3361","1952-08-24","Silesia","China PR",5,1
"Row3362","1952-08-31","Norway","Finland",7,2
"Row3363","1952-09-06","Zambia","Zimbabwe",1,4
"Row3364","1952-09-07","Fiji","New Zealand",0,2
"Row3365","1952-09-11","Zambia","Zimbabwe",3,2
"Row3366","1952-09-14","Czechoslovakia","Poland",2,2
"Row3367","1952-09-14","Fiji","New Zealand",0,9
"Row3368","1952-09-16","Fiji","New Zealand",2,5
"Row3369","1952-09-20","Switzerland","Hungary",2,4
"Row3370","1952-09-21","Denmark","Netherlands",3,2
"Row3371","1952-09-21","Finland","Sweden",1,8
"Row3372","1952-09-21","Poland","German DR",3,0
"Row3373","1952-09-21","Tahiti","New Zealand",2,2
"Row3374","1952-09-21","Yugoslavia","Austria",4,2
"Row3375","1952-09-23","Uganda","Tanzania",4,0
"Row3376","1952-09-24","Kenya","Zanzibar",7,1
"Row3377","1952-09-26","Tanzania","Zanzibar",1,3
"Row3378","1952-09-27","Uganda","Kenya",6,3
"Row3379","1952-09-28","Tahiti","New Zealand",3,5
"Row3380","1952-10-04","Northern Ireland","England",2,2
"Row3381","1952-10-05","Finland","Denmark",2,1
"Row3382","1952-10-05","France","Germany",3,1
"Row3383","1952-10-05","Norway","Sweden",1,2
"Row3384","1952-10-18","Wales","Scotland",1,2
"Row3385","1952-10-19","Austria","France",1,2
"Row3386","1952-10-19","Belgium","Netherlands",2,1
"Row3387","1952-10-19","Denmark","Norway",1,3
"Row3388","1952-10-19","Hungary","Czechoslovakia",5,0
"Row3389","1952-10-26","Romania","German DR",3,1
"Row3390","1952-10-26","Sweden","Italy",1,1
"Row3391","1952-11-02","Yugoslavia","Egypt",5,0
"Row3392","1952-11-05","Scotland","Northern Ireland",1,1
"Row3393","1952-11-09","Germany","Switzerland",5,1
"Row3394","1952-11-11","France","Northern Ireland",3,1
"Row3395","1952-11-12","England","Wales",5,2
"Row3396","1952-11-16","Republic of Ireland","France",1,1
"Row3397","1952-11-23","Portugal","Austria",1,1
"Row3398","1952-11-26","England","Belgium",5,0
"Row3399","1952-11-29","Albania","Czechoslovakia",3,2
"Row3400","1952-12-07","Spain","Argentina",0,1
"Row3401","1952-12-14","Portugal","Argentina",1,3
"Row3402","1952-12-21","Germany","Yugoslavia",3,2
"Row3403","1952-12-25","France","Belgium",0,1
"Row3404","1952-12-28","Italy","Switzerland",2,0
"Row3405","1952-12-28","Spain","Germany",2,2
"Row3406","1953-01-16","Egypt","Yugoslavia",1,3
"Row3407","1953-02-09","Gambia","Sierra Leone",2,1
"Row3408","1953-02-22","Peru","Bolivia",0,1
"Row3409","1953-02-25","Bolivia","Uruguay",0,2
"Row3410","1953-02-25","Chile","Paraguay",0,3
"Row3411","1953-02-28","Peru","Ecuador",1,0
"Row3412","1953-03-01","Bolivia","Brazil",1,8
"Row3413","1953-03-01","Chile","Uruguay",3,2
"Row3414","1953-03-04","Ecuador","Paraguay",0,0
"Row3415","1953-03-04","Peru","Chile",0,0
"Row3416","1953-03-07","Netherlands","Denmark",1,2
"Row3417","1953-03-08","Bolivia","Ecuador",1,1
"Row3418","1953-03-08","Costa Rica","El Salvador",5,1
"Row3419","1953-03-08","Honduras","Nicaragua",2,1
"Row3420","1953-03-08","Peru","Paraguay",2,2
"Row3421","1953-03-09","Guatemala","Curaçao",1,1
"Row3422","1953-03-10","Costa Rica","Panama",3,0
"Row3423","1953-03-10","El Salvador","Nicaragua",4,1
"Row3424","1953-03-11","Curaçao","Nicaragua",8,0
"Row3425","1953-03-11","Guatemala","Honduras",1,0
"Row3426","1953-03-12","Brazil","Ecuador",2,0
"Row3427","1953-03-12","Panama","Curaçao",2,4
"Row3428","1953-03-12","Paraguay","Uruguay",2,2
"Row3429","1953-03-13","Costa Rica","Honduras",4,1
